State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Thiruvellore,Perambakkam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,6000.0,6000.0,23
Tamil Nadu,Villupuram,Tindivanam,Onion Green,Onion Green,Local,2024-09-16,5000.0,5000.0,5000.0,358
Tamil Nadu,Villupuram,Ulundurpettai,Onion Green,Onion Green,Local,2024-09-16,4000.0,5000.0,5000.0,358
Tamil Nadu,Virudhunagar,Virudhunagar (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,4500.0,4500.0,358
Tamil Nadu,Virudhunagar,Virudhunagar (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5600.0,6200.0,6200.0,23
Tamil Nadu,Virudhunagar,Thalavaipuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4200.0,5500.0,5500.0,358
Tamil Nadu,Virudhunagar,Thalavaipuram (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,6500.0,6500.0,23
Tamil Nadu,Virudhunagar,Srivilliputhur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4200.0,4500.0,4500.0,358
Tamil Nadu,Virudhunagar,Srivilliputhur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5500.0,6000.0,6000.0,23
Tamil Nadu,Virudhunagar,Sivakasi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3800.0,4000.0,4000.0,358
Tamil Nadu,Villupuram,Ulundurpettai,Onion,Bellary,Local,2024-09-16,5000.0,6000.0,6000.0,23
Tamil Nadu,Virudhunagar,Sivakasi (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5800.0,6000.0,6000.0,23
Tamil Nadu,Virudhunagar,Sathur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5500.0,6500.0,6500.0,23
Tamil Nadu,Virudhunagar,Rajapalayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4500.0,5000.0,5000.0,358
Tamil Nadu,Virudhunagar,Rajapalayam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,6500.0,6500.0,23
Tamil Nadu,Virudhunagar,Kariyapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,5000.0,5000.0,358
Tamil Nadu,Virudhunagar,Kariyapatti (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,6500.0,6500.0,23
Tamil Nadu,Virudhunagar,Aruppukottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4500.0,5000.0,5000.0,358
Tamil Nadu,Virudhunagar,Aruppukottai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,6500.0,6500.0,23
Tamil Nadu,Virudhunagar,Sathur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3500.0,4000.0,4000.0,358
Tamil Nadu,Thiruvellore,Paruthipattu (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,6000.0,6000.0,23
Tamil Nadu,Thiruvellore,Naravarikuppam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,6000.0,6000.0,6000.0,358
Tamil Nadu,Thiruvellore,Naravarikuppam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,6000.0,6000.0,23
Tamil Nadu,Thiruvannamalai,Keelpennathur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,2200.0,3500.0,3500.0,358
Tamil Nadu,Thiruvannamalai,Keelpennathur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,6000.0,6000.0,23
Tamil Nadu,Thiruvannamalai,Cheyyar (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5000.0,6000.0,6000.0,358
Tamil Nadu,Thiruvannamalai,Cheyyar (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5500.0,6000.0,6000.0,23
Tamil Nadu,Thiruvannamalai,Chengam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5000.0,6000.0,6000.0,358
Tamil Nadu,Thiruvannamalai,Chengam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,4200.0,5000.0,5000.0,23
Tamil Nadu,Thiruvannamalai,Arani (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5000.0,6000.0,6000.0,358
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,6000.0,6000.0,23
Tamil Nadu,Thiruvannamalai,Arani (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,6000.0,6000.0,23
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,3500.0,4000.0,4000.0,23
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,4500.0,4500.0,358
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,5500.0,5500.0,23
Tamil Nadu,Thirupur,Palladam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3300.0,4500.0,4500.0,358
Tamil Nadu,Thirupur,Palladam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,4500.0,5500.0,5500.0,23
Tamil Nadu,Thirupur,Kangayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3000.0,3600.0,3600.0,358
Tamil Nadu,Thirupur,Kangayam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,4500.0,5000.0,5000.0,23
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3000.0,3500.0,3500.0,358
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5000.0,6000.0,6000.0,358
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5500.0,6000.0,6000.0,23
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5000.0,6000.0,6000.0,358
Tamil Nadu,Thiruvellore,Ambattur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,5000.0,5000.0,23
Tamil Nadu,Thiruvarur,Valangaiman,Onion Green,Onion Green,Local,2024-09-16,5400.0,5400.0,5400.0,358
Tamil Nadu,Thiruvarur,Valangaiman,Onion,Bellary,Local,2024-09-16,6000.0,6000.0,6000.0,23
Tamil Nadu,Thiruvarur,Tiruvarur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5400.0,5400.0,5400.0,358
Tamil Nadu,Thiruvarur,Tiruvarur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,6400.0,6400.0,23
Tamil Nadu,Thiruvarur,Tiruthuraipoondi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,6000.0,6000.0,6000.0,358
Tamil Nadu,Thiruvarur,Tiruthuraipoondi (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,5000.0,5000.0,23
Tamil Nadu,Thiruvarur,Needamangalam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5200.0,5200.0,5200.0,358
Tamil Nadu,Thiruvarur,Needamangalam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6200.0,6200.0,6200.0,23
Tamil Nadu,Thiruvarur,Muthupettai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5400.0,6000.0,6000.0,358
Tamil Nadu,Thiruvarur,Muthupettai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6400.0,6800.0,6800.0,23
Tamil Nadu,Thiruvarur,Mannargudi II (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5400.0,6000.0,6000.0,358
Tamil Nadu,Thiruvarur,Mannargudi II (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6400.0,6800.0,6800.0,23
Tamil Nadu,Thiruvarur,Mannargudi I (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5400.0,6000.0,6000.0,358
Tamil Nadu,Thiruvarur,Mannargudi I (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6400.0,6800.0,6800.0,23
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5000.0,6000.0,6000.0,358
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,6500.0,6500.0,23
Tamil Nadu,Thirupur,Dharapuram (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,6300.0,6300.0,23
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6500.0,7000.0,7000.0,23
Tamil Nadu,Salem,Attayampatti (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6500.0,7000.0,7000.0,23
Tamil Nadu,Salem,Attayampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3500.0,4000.0,4000.0,358
Tamil Nadu,Dindigul,Palani (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,6000.0,6000.0,23
Tamil Nadu,Dindigul,Dindigul (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,5000.0,5000.0,358
Tamil Nadu,Dindigul,Dindigul (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,6000.0,6000.0,23
Tamil Nadu,Dindigul,Chinnalapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4500.0,5000.0,5000.0,358
Tamil Nadu,Dindigul,Chinnalapatti (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,6000.0,6000.0,23
Tamil Nadu,Dharmapuri,Pennagaram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3500.0,3800.0,3800.0,358
Tamil Nadu,Dharmapuri,Pennagaram (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5500.0,6000.0,6000.0,23
Tamil Nadu,Dindigul,Palani (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,2500.0,4000.0,4000.0,358
Tamil Nadu,Dharmapuri,Palacode (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,2700.0,3000.0,3000.0,358
Tamil Nadu,Dharmapuri,Harur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3800.0,4000.0,4000.0,358
Tamil Nadu,Dharmapuri,Harur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5800.0,6000.0,6000.0,23
Tamil Nadu,Dharmapuri,Dharmapuri (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3200.0,3500.0,3500.0,358
Tamil Nadu,Dharmapuri,Dharmapuri (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5800.0,6200.0,6200.0,23
Tamil Nadu,Dharmapuri,AJattihalli (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3000.0,3600.0,3600.0,358
Tamil Nadu,Dharmapuri,AJattihalli (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,6500.0,6500.0,23
Tamil Nadu,Cuddalore,Viruthachalam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,4000.0,4000.0,358
Tamil Nadu,Dharmapuri,Palacode (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5500.0,6000.0,6000.0,23
Tamil Nadu,Cuddalore,Viruthachalam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,5000.0,5000.0,23
Tamil Nadu,Dindigul,Vedasanthur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5200.0,6000.0,6000.0,23
Tamil Nadu,Erode,Gobichettipalayam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5600.0,6000.0,6000.0,23
Tamil Nadu,Kancheepuram,Kancheepuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5500.0,6000.0,6000.0,358
Tamil Nadu,Kancheepuram,Kancheepuram (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,6000.0,6000.0,23
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,4000.0,4000.0,358
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,6500.0,6500.0,23
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,4000.0,4000.0,358
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,6500.0,6500.0,23
Tamil Nadu,Erode,Thalavadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3000.0,3400.0,3400.0,358
Tamil Nadu,Dindigul,Vedasanthur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4400.0,5000.0,5000.0,358
Tamil Nadu,Erode,Thalavadi (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,5600.0,5600.0,23
Tamil Nadu,Erode,Sathiyamagalam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5400.0,5800.0,5800.0,23
Tamil Nadu,Erode,Sampath Nagar (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3400.0,3800.0,3800.0,358
Tamil Nadu,Erode,Sampath Nagar (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6200.0,6700.0,6700.0,23
Tamil Nadu,Erode,Perundurai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3400.0,3600.0,3600.0,358
Tamil Nadu,Erode,Perundurai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,6500.0,6500.0,23
Tamil Nadu,Erode,Periyar Nagar (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3400.0,3800.0,3800.0,358
Tamil Nadu,Erode,Gobichettipalayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3200.0,3600.0,3600.0,358
Tamil Nadu,Erode,Sathiyamagalam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3000.0,3300.0,3300.0,358
Tamil Nadu,Kancheepuram,Kundrathur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,4000.0,5000.0,5000.0,23
Tamil Nadu,Cuddalore,Panruti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,6000.0,6000.0,6000.0,358
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,6000.0,6000.0,6000.0,358
Tamil Nadu,Chengalpattu,Thirukalukundram (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,4500.0,5000.0,5000.0,23
Tamil Nadu,Chengalpattu,Pallavaram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,6000.0,7000.0,7000.0,358
Tamil Nadu,Chengalpattu,Pallavaram (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5500.0,6000.0,6000.0,23
Tamil Nadu,Chengalpattu,Nanganallur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5000.0,6000.0,6000.0,358
Tamil Nadu,Chengalpattu,Nanganallur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,4000.0,5000.0,5000.0,23
Tamil Nadu,Chengalpattu,Medavakkam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5000.0,6000.0,6000.0,358
Tamil Nadu,Chengalpattu,Medavakkam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,4400.0,5200.0,5200.0,23
Tamil Nadu,Coimbatore,Kurichi (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5200.0,5600.0,5600.0,23
Tamil Nadu,Chengalpattu,Madhuranthagam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,5500.0,5500.0,23
Tamil Nadu,Chengalpattu,Jameenrayapettai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5500.0,6000.0,6000.0,23
Tamil Nadu,Chengalpattu,Guduvancheri (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,5000.0,5000.0,358
Tamil Nadu,Chengalpattu,Guduvancheri (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,4000.0,5000.0,5000.0,23
Tamil Nadu,Chengalpattu,Chengalpet (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5500.0,6000.0,6000.0,23
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3000.0,5200.0,5200.0,358
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,4000.0,5800.0,5800.0,23
Tamil Nadu,Ariyalur,Ariyalur (Uzhavar Sandhai),Onion Green,Onion Green,Local,2024-09-16,3500.0,4600.0,4600.0,358
Tamil Nadu,Chengalpattu,Jameenrayapettai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5500.0,6000.0,6000.0,358
Tamil Nadu,Cuddalore,Panruti (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,6000.0,6000.0,23
Tamil Nadu,Coimbatore,Kurichi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,4400.0,4400.0,358
Tamil Nadu,Coimbatore,Mettupalayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3500.0,4000.0,4000.0,358
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,6000.0,6000.0,23
Tamil Nadu,Cuddalore,Chidambaram (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,5000.0,5000.0,23
Tamil Nadu,Coimbatore,Vadavalli (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,4400.0,4400.0,358
Tamil Nadu,Coimbatore,Vadavalli (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5200.0,5600.0,5600.0,23
Tamil Nadu,Coimbatore,Udumalpet,Onion Green,Onion Green,Local,2024-09-16,4000.0,5000.0,5000.0,358
Tamil Nadu,Coimbatore,Udumalpet,Onion,Bellary,Local,2024-09-16,5000.0,5500.0,5500.0,23
Tamil Nadu,Coimbatore,Sundarapuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,4400.0,4400.0,358
Tamil Nadu,Coimbatore,Mettupalayam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5500.0,6200.0,6200.0,23
Tamil Nadu,Coimbatore,Sundarapuram (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5200.0,5600.0,5600.0,23
Tamil Nadu,Coimbatore,Sulur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,5600.0,5600.0,23
Tamil Nadu,Coimbatore,Singanallur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,4400.0,4400.0,358
Tamil Nadu,Coimbatore,Singanallur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5500.0,5800.0,5800.0,23
Tamil Nadu,Coimbatore,RSPuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,4400.0,4400.0,358
Tamil Nadu,Coimbatore,RSPuram (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,5600.0,5600.0,23
Tamil Nadu,Coimbatore,Pollachi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3500.0,4500.0,4500.0,358
Tamil Nadu,Coimbatore,Pollachi (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,4800.0,5300.0,5300.0,23
Tamil Nadu,Coimbatore,Sulur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,4400.0,4400.0,358
Tamil Nadu,Kancheepuram,Kundrathur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,5000.0,5000.0,358
Tamil Nadu,Ariyalur,Ariyalur (Uzhavar Sandhai),Onion,Bellary,Local,2024-09-16,5500.0,6400.0,6400.0,23
Tamil Nadu,Kancheepuram,Padappai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3600.0,6000.0,6000.0,358
Tamil Nadu,Kancheepuram,Padappai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,4800.0,5500.0,5500.0,23
Tamil Nadu,Pudukkottai,Alangudi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4500.0,5000.0,5000.0,358
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3000.0,6000.0,6000.0,358
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6400.0,6400.0,6400.0,23
Tamil Nadu,Namakkal,Tiruchengode,Onion Green,Onion Green,Local,2024-09-16,3000.0,3500.0,3500.0,358
Tamil Nadu,Namakkal,Tiruchengode,Onion,Bellary,Local,2024-09-16,5500.0,6000.0,6000.0,23
Tamil Nadu,Namakkal,Rasipuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,2200.0,3500.0,3500.0,358
Tamil Nadu,Pudukkottai,Aranthangi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5000.0,6000.0,6000.0,358
Tamil Nadu,Namakkal,Rasipuram (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5800.0,6500.0,6500.0,23
Tamil Nadu,Namakkal,Paramathivelur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5500.0,6000.0,6000.0,23
Tamil Nadu,Namakkal,Namakkal (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3000.0,3500.0,3500.0,358
Tamil Nadu,Namakkal,Namakkal (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,5800.0,5800.0,23
Tamil Nadu,Namakkal,Mohanur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3000.0,4000.0,4000.0,358
Tamil Nadu,Namakkal,Mohanur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,6500.0,6500.0,23
Tamil Nadu,Namakkal,Kumarapalayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3000.0,3500.0,3500.0,358
Tamil Nadu,Namakkal,Kumarapalayam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,6000.0,6000.0,23
Tamil Nadu,Namakkal,Paramathivelur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3500.0,4000.0,4000.0,358
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Onion Green,Onion Green,Local,2024-09-16,5500.0,6000.0,6000.0,358
Tamil Nadu,Pudukkottai,Gandarvakottai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,4500.0,5000.0,5000.0,23
Tamil Nadu,Pudukkottai,Karambakkudi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,5000.0,5000.0,358
Tamil Nadu,Salem,Athur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,2500.0,3000.0,3000.0,358
Tamil Nadu,Salem,Athur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5500.0,6600.0,6600.0,23
Tamil Nadu,Salem,Ammapet (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3500.0,4000.0,4000.0,358
Tamil Nadu,Salem,Ammapet (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,6500.0,6500.0,23
Tamil Nadu,Ranipet,Ranipettai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5000.0,5000.0,5000.0,358
Tamil Nadu,Ranipet,Ranipettai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5800.0,5800.0,5800.0,23
Tamil Nadu,Ranipet,Arcot (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,6000.0,6000.0,6000.0,358
Tamil Nadu,Pudukkottai,Gandarvakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,4500.0,4500.0,358
Tamil Nadu,Ranipet,Arcot (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5500.0,6000.0,6000.0,23
Tamil Nadu,Ramanathapuram,Ramanathapuram (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,6500.0,6500.0,23
Tamil Nadu,Ramanathapuram,Paramakudi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,5000.0,5000.0,358
Tamil Nadu,Ramanathapuram,Paramakudi (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,6000.0,6000.0,23
Tamil Nadu,Pudukkottai,Viralimalai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4500.0,5000.0,5000.0,358
Tamil Nadu,Pudukkottai,Viralimalai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,6000.0,6000.0,23
Tamil Nadu,Pudukkottai,Pudukottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4500.0,5000.0,5000.0,358
Tamil Nadu,Pudukkottai,Pudukottai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,7000.0,7000.0,23
Tamil Nadu,Ramanathapuram,Ramanathapuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5000.0,5500.0,5500.0,358
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,2024-09-16,6500.0,7000.0,7000.0,23
Tamil Nadu,Pudukkottai,Aranthangi (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,6000.0,6000.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,7000.0,7000.0,23
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,5500.0,5500.0,23
Tamil Nadu,Krishnagiri,Kaveripattinam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,4500.0,4500.0,358
Tamil Nadu,Krishnagiri,Kaveripattinam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,5500.0,5500.0,23
Tamil Nadu,Krishnagiri,Hosur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4500.0,5000.0,5000.0,358
Tamil Nadu,Krishnagiri,Hosur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,6500.0,6500.0,23
Tamil Nadu,Krishnagiri,Denkanikottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4500.0,5000.0,5000.0,358
