State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2013-04-01,5799.0,6074.0,5936.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2013-04-01,5438.0,6000.0,5719.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2013-04-01,5775.0,6386.0,6100.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-01,3500.0,5500.0,4500.0,10
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Groundnut,Bold,FAQ,2013-04-01,5425.0,5425.0,5425.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2013-04-01,5589.0,5970.0,5870.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Other,FAQ,2013-04-01,5558.0,5990.0,5703.0,10
Tamil Nadu,Thiruchirappalli,Manapparai,Groundnut,Other,FAQ,2013-04-01,5000.0,5700.0,5450.0,10
Tamil Nadu,Salem,Salem,Groundnut,Other,FAQ,2013-04-01,5000.0,5400.0,5200.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2013-04-01,4640.0,5928.0,5698.0,10
Tamil Nadu,Nagapattinam,Vedaranyam,Groundnut,Other,FAQ,2013-04-01,4500.0,4600.0,4550.0,10
Tamil Nadu,Ariyalur,Andimadom,Groundnut (Split),Other,FAQ,2013-04-01,4296.0,4518.0,4379.0,314
Tamil Nadu,Namakkal,Tiruchengode,Groundnut,Other,FAQ,2013-04-01,4200.0,4900.0,4550.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut (Split),Other,FAQ,2013-04-01,5821.0,6022.0,5933.0,314
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2013-04-01,4200.0,4850.0,4700.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2013-04-01,5575.0,6175.0,5875.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2013-04-01,5575.0,6000.0,5788.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2013-04-01,3420.0,4392.0,4200.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2013-04-01,5011.0,6236.0,5623.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2013-04-01,4200.0,4500.0,4350.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2013-04-01,5200.0,5800.0,5400.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2013-04-01,4200.0,4500.0,4350.0,10
Tamil Nadu,Nagapattinam,Sembanarkoil,Groundnut,Other,FAQ,2013-04-01,4500.0,4600.0,4550.0,10
Tamil Nadu,Cuddalore,Panruti,Groundnut,JL-24,FAQ,2013-04-01,5339.0,5911.0,5625.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2013-04-02,5765.0,6024.0,5978.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2013-04-02,3973.0,5832.0,5673.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2013-04-02,5886.0,6016.0,5923.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-02,3500.0,5500.0,4500.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2013-04-02,5761.0,6125.0,6000.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2013-04-02,5656.0,6255.0,6150.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2013-04-02,5545.0,6161.0,5854.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2013-04-02,6099.0,6486.0,6293.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2013-04-02,4644.0,6159.0,5386.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Other,FAQ,2013-04-02,5700.0,6036.0,5863.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2013-04-02,5611.0,6249.0,5930.0,10
Tamil Nadu,Thiruchirappalli,Manapparai,Groundnut,Other,FAQ,2013-04-02,5000.0,5700.0,5450.0,10
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Groundnut,Bold,FAQ,2013-04-02,5886.0,5886.0,5886.0,10
Tamil Nadu,Namakkal,Tiruchengode,Groundnut,Other,FAQ,2013-04-02,4200.0,4900.0,4550.0,10
Tamil Nadu,Pudukkottai,Alangudi,Groundnut,VRI - 1,FAQ,2013-04-02,3750.0,4500.0,4125.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2013-04-02,3704.0,3738.0,3738.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut (Split),Other,FAQ,2013-04-02,5849.0,6045.0,5921.0,314
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2013-04-02,5949.0,6574.0,6262.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2013-04-02,6250.0,6625.0,6438.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2013-04-02,4100.0,4850.0,4500.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2013-04-02,5340.0,6141.0,5986.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2013-04-02,5800.0,6200.0,6000.0,10
Tamil Nadu,Nagapattinam,Sembanarkoil,Groundnut,Other,FAQ,2013-04-02,4500.0,4600.0,4550.0,10
Tamil Nadu,Nagapattinam,Vedaranyam,Groundnut,Other,FAQ,2013-04-02,4500.0,4600.0,4550.0,10
Tamil Nadu,Cuddalore,Panruti,Groundnut,JL-24,FAQ,2013-04-02,5355.0,5976.0,5666.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-03,3500.0,5500.0,4500.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Other,FAQ,2013-04-03,5761.0,6170.0,6075.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2013-04-03,5595.0,6163.0,6119.0,10
Tamil Nadu,Thiruvannamalai,Kilpennathur,Groundnut,Bold,FAQ,2013-04-03,6175.0,6325.0,6210.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2013-04-03,5911.0,6253.0,6205.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2013-04-03,5708.0,6325.0,6000.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2013-04-03,4736.0,6286.0,5511.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2013-04-03,5349.0,6515.0,5932.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2013-04-03,5986.0,6378.0,6183.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2013-04-03,6247.0,6436.0,6398.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2013-04-03,6124.0,6531.0,6321.0,10
Tamil Nadu,Thiruchirappalli,Manapparai,Groundnut,Other,FAQ,2013-04-03,5000.0,5700.0,5450.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2013-04-03,5598.0,6145.0,5898.0,10
Tamil Nadu,Virudhunagar,Aruppukottai,Groundnut,Other,FAQ,2013-04-03,4300.0,4500.0,4400.0,10
Tamil Nadu,Villupuram,Ananthapuram,Groundnut,Other,FAQ,2013-04-03,5349.0,6515.0,5932.0,10
Tamil Nadu,Salem,Salem,Groundnut,Other,FAQ,2013-04-03,5000.0,5400.0,5200.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2013-04-03,4100.0,4400.0,4250.0,10
Tamil Nadu,Namakkal,Tiruchengode,Groundnut,Other,FAQ,2013-04-03,4300.0,5000.0,4650.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2013-04-03,4152.0,4402.0,4312.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut (Split),Other,FAQ,2013-04-03,5912.0,6313.0,6222.0,314
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2013-04-03,4200.0,5100.0,4600.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2013-04-03,6074.0,6765.0,6420.0,10
Tamil Nadu,Pudukkottai,Alangudi,Groundnut,VRI - 1,FAQ,2013-04-03,3750.0,4500.0,4125.0,10
Tamil Nadu,Cuddalore,Panruti,Groundnut,JL-24,FAQ,2013-04-03,5894.0,6026.0,5959.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2013-04-03,5612.0,6648.0,6130.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2013-04-03,6000.0,6750.0,6375.0,10
Tamil Nadu,Erode,Anthiyur,Groundnut,Local,FAQ,2013-04-03,4303.0,5200.0,4656.0,10
Tamil Nadu,Erode,Anthiyur,Groundnut pods (raw),Other,FAQ,2013-04-03,2500.0,2686.0,2571.0,312
Tamil Nadu,Erode,Avalpoonthurai,Groundnut,Other,FAQ,2013-04-03,4629.0,4910.0,4656.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2013-04-03,5600.0,6100.0,5850.0,10
Tamil Nadu,Nagapattinam,Sembanarkoil,Groundnut,Other,FAQ,2013-04-03,4500.0,4600.0,4550.0,10
Tamil Nadu,Nagapattinam,Vedaranyam,Groundnut,Other,FAQ,2013-04-03,4500.0,4600.0,4550.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2013-04-03,4100.0,4200.0,4100.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-04,3500.0,5500.0,4500.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2013-04-04,5574.0,6220.0,6176.0,10
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Groundnut,Bold,FAQ,2013-04-04,5251.0,5251.0,5251.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2013-04-04,6174.0,6366.0,6199.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2013-04-04,6045.0,6189.0,6100.0,10
Tamil Nadu,Thiruvannamalai,Kilpennathur,Groundnut,Bold,FAQ,2013-04-04,6111.0,6411.0,6212.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2013-04-04,6000.0,6536.0,6269.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2013-04-04,6375.0,6473.0,6466.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2013-04-04,6324.0,6550.0,6438.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2013-04-04,5486.0,6361.0,5994.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2013-04-04,5333.0,5908.0,5711.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Other,FAQ,2013-04-04,6036.0,6244.0,6150.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2013-04-04,5738.0,6486.0,6112.0,10
Tamil Nadu,Thiruchirappalli,Manapparai,Groundnut,Other,FAQ,2013-04-04,5000.0,5700.0,5450.0,10
Tamil Nadu,Salem,Salem,Groundnut,Other,FAQ,2013-04-04,5100.0,5300.0,5200.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2013-04-04,4200.0,5100.0,4600.0,10
Tamil Nadu,Pudukkottai,Alangudi,Groundnut,VRI - 1,FAQ,2013-04-04,3750.0,4500.0,4125.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2013-04-04,3892.0,4524.0,4244.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2013-04-04,6250.0,6500.0,6375.0,10
Tamil Nadu,Cuddalore,Panruti,Groundnut,JL-24,FAQ,2013-04-04,5001.0,6311.0,5656.0,10
Tamil Nadu,Cuddalore,Tittakudi,Groundnut,Other,FAQ,2013-04-04,4750.0,6400.0,5375.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2013-04-04,4100.0,4400.0,4250.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2013-04-04,5361.0,6536.0,5923.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2013-04-04,5600.0,6100.0,5850.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2013-04-04,4100.0,4400.0,4250.0,10
Tamil Nadu,Nagapattinam,Mailaduthurai,Groundnut,Other,FAQ,2013-04-04,4500.0,4700.0,4600.0,10
Tamil Nadu,Nagapattinam,Sembanarkoil,Groundnut,Other,FAQ,2013-04-04,4500.0,4600.0,4550.0,10
Tamil Nadu,Nagapattinam,Vedaranyam,Groundnut,Other,FAQ,2013-04-04,4500.0,4600.0,4550.0,10
Tamil Nadu,Namakkal,Tiruchengode,Groundnut,Other,FAQ,2013-04-04,4300.0,5000.0,4650.0,10
Tamil Nadu,Erode,Sivagiri,Groundnut,Big (With Shell),FAQ,2013-04-04,4311.0,5269.0,4790.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2013-04-05,5345.0,6294.0,6286.0,10
Tamil Nadu,Salem,Salem,Groundnut,Other,FAQ,2013-04-05,5000.0,5200.0,5100.0,10
Tamil Nadu,Thiruchirappalli,Manapparai,Groundnut,Other,FAQ,2013-04-05,5000.0,5700.0,5450.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Other,FAQ,2013-04-05,6101.0,6211.0,6200.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2013-04-05,5486.0,6262.0,5836.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2013-04-05,5838.0,6386.0,6113.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2013-04-05,5899.0,6513.0,6206.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2013-04-05,6375.0,6693.0,6511.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2013-04-05,6390.0,6524.0,6456.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2013-04-05,3786.0,6132.0,6036.0,10
Tamil Nadu,Salem,Kolathur,Groundnut,Other,FAQ,2013-04-05,4700.0,4900.0,4800.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-05,3500.0,5500.0,4500.0,10
Tamil Nadu,Pudukkottai,Alangudi,Groundnut,VRI - 1,FAQ,2013-04-05,3750.0,4500.0,4125.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2013-04-05,5813.0,6563.0,6188.0,10
Tamil Nadu,Nagapattinam,Vedaranyam,Groundnut,Other,FAQ,2013-04-05,4500.0,4650.0,4550.0,10
Tamil Nadu,Namakkal,Tiruchengode,Groundnut,Other,FAQ,2013-04-05,4600.0,5000.0,4800.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2013-04-05,6000.0,6586.0,6293.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2013-04-05,6000.0,6313.0,6157.0,10
Tamil Nadu,Cuddalore,Panruti,Groundnut,JL-24,FAQ,2013-04-05,5509.0,6208.0,5859.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2013-04-05,4392.0,4612.0,4534.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2013-04-05,5361.0,6236.0,5711.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2013-04-05,4200.0,5100.0,4600.0,10
Tamil Nadu,Erode,Kodumudi,Groundnut,Other,FAQ,2013-04-05,4716.0,5209.0,4975.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2013-04-05,5600.0,6100.0,5850.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2013-04-05,4100.0,4400.0,4250.0,10
Tamil Nadu,Nagapattinam,Mailaduthurai,Groundnut,Other,FAQ,2013-04-05,4500.0,4700.0,4600.0,10
Tamil Nadu,Nagapattinam,Sembanarkoil,Groundnut,Other,FAQ,2013-04-05,4500.0,4600.0,4550.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2013-04-05,4100.0,4400.0,4250.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-06,3500.0,5500.0,4500.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2013-04-08,5961.0,6461.0,6075.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2013-04-08,5015.0,5962.0,5752.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-08,3500.0,5500.0,4500.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2013-04-08,6086.0,6524.0,6200.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2013-04-08,5341.0,6211.0,5776.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2013-04-08,6083.0,6449.0,6265.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2013-04-08,6048.0,6098.0,6086.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2013-04-08,5511.0,6086.0,5798.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2013-04-08,5375.0,6011.0,5823.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Other,FAQ,2013-04-08,5651.0,6125.0,6031.0,10
Tamil Nadu,Virudhunagar,Aruppukottai,Groundnut,Other,FAQ,2013-04-08,4300.0,4800.0,4550.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2013-04-08,5450.0,6730.0,6090.0,10
Tamil Nadu,Salem,Salem,Groundnut,Other,FAQ,2013-04-08,5100.0,5400.0,5250.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,JL-24,FAQ,2013-04-08,4720.0,5560.0,5140.0,10
Tamil Nadu,Namakkal,Tiruchengode,Groundnut,Other,FAQ,2013-04-08,4400.0,4900.0,4650.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2013-04-08,3772.0,4578.0,4258.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2013-04-08,4200.0,5100.0,4600.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2013-04-08,5163.0,6375.0,5769.0,10
Tamil Nadu,Salem,Kolathur,Groundnut,Other,FAQ,2013-04-08,4000.0,4500.0,4250.0,10
Tamil Nadu,Cuddalore,Panruti,Groundnut,JL-24,FAQ,2013-04-08,5448.0,6061.0,5755.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2013-04-08,5625.0,6000.0,5813.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2013-04-08,5448.0,6137.0,5887.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2013-04-08,4150.0,4450.0,4350.0,10
Tamil Nadu,Erode,Avalpoonthurai,Groundnut,Other,FAQ,2013-04-08,4869.0,5169.0,4920.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2013-04-08,5600.0,6100.0,5850.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2013-04-08,4150.0,4450.0,4350.0,10
Tamil Nadu,Cuddalore,Tittakudi,Groundnut,Other,FAQ,2013-04-08,5720.0,5989.0,5853.0,10
Tamil Nadu,Thiruchirappalli,Manapparai,Groundnut,Other,FAQ,2013-04-09,5000.0,5700.0,5450.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Other,FAQ,2013-04-09,6058.0,6154.0,6113.0,10
Tamil Nadu,Thiruvannamalai,Kilpennathur,Groundnut,Bold,FAQ,2013-04-09,5774.0,6316.0,5900.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2013-04-09,5013.0,5976.0,5345.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-09,3500.0,5500.0,4500.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2013-04-09,5711.0,5886.0,5837.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2013-04-09,5241.0,6136.0,5689.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2013-04-09,6100.0,6250.0,6175.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2013-04-09,5236.0,6399.0,5824.0,10
Tamil Nadu,Salem,Salem,Groundnut,Other,FAQ,2013-04-09,5100.0,5400.0,5250.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2013-04-09,5688.0,6324.0,6000.0,10
Tamil Nadu,Salem,Kolathur,Groundnut,Other,FAQ,2013-04-09,4600.0,4900.0,4750.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2013-04-09,5791.0,5970.0,5957.0,10
Tamil Nadu,Namakkal,Tiruchengode,Groundnut,Other,FAQ,2013-04-09,4400.0,4900.0,4650.0,10
Tamil Nadu,Pudukkottai,Alangudi,Groundnut,VRI - 1,FAQ,2013-04-09,4000.0,4550.0,4250.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2013-04-09,3612.0,4400.0,3884.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2013-04-09,4100.0,5100.0,4500.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2013-04-09,5888.0,6275.0,6082.0,10
Tamil Nadu,Cuddalore,Panruti,Groundnut,JL-24,FAQ,2013-04-09,5254.0,5924.0,5589.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2013-04-09,5604.0,6326.0,5965.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2013-04-09,5478.0,6156.0,6048.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2013-04-09,4150.0,4450.0,4350.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2013-04-09,5800.0,6200.0,6000.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2013-04-09,4150.0,4450.0,4350.0,10
Tamil Nadu,Cuddalore,Shrimushnam,Groundnut,Other,FAQ,2013-04-09,5375.0,5500.0,5437.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2013-04-10,5820.0,6324.0,6100.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Other,FAQ,2013-04-10,5882.0,6143.0,6032.0,10
Tamil Nadu,Thiruvannamalai,Kilpennathur,Groundnut,Bold,FAQ,2013-04-10,5985.0,6345.0,6215.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2013-04-10,5495.0,5911.0,5861.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-10,3500.0,5500.0,4500.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2013-04-10,5136.0,6038.0,5587.0,10
Tamil Nadu,Virudhunagar,Aruppukottai,Groundnut,Other,FAQ,2013-04-10,4300.0,4800.0,4550.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2013-04-10,5832.0,6073.0,5900.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2013-04-10,5961.0,6273.0,6118.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2013-04-10,4236.0,6349.0,5293.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2013-04-10,5361.0,5936.0,5625.0,10
Tamil Nadu,Salem,Salem,Groundnut,Other,FAQ,2013-04-10,5000.0,5300.0,5150.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2013-04-10,5836.0,6829.0,6337.0,10
Tamil Nadu,Pudukkottai,Alangudi,Groundnut,VRI - 1,FAQ,2013-04-10,4000.0,4500.0,4250.0,10
Tamil Nadu,Thiruchirappalli,Manapparai,Groundnut,Other,FAQ,2013-04-10,5000.0,5700.0,5450.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2013-04-10,4150.0,4450.0,4350.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2013-04-10,5800.0,6200.0,6000.0,10
Tamil Nadu,Erode,Anthiyur,Groundnut pods (raw),Other,FAQ,2013-04-10,2300.0,2800.0,2700.0,312
Tamil Nadu,Erode,Anthiyur,Groundnut,Local,FAQ,2013-04-10,4016.0,5200.0,4350.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,JL-24,FAQ,2013-04-10,4700.0,5500.0,5200.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2013-04-10,4150.0,4450.0,4350.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2013-04-10,5436.0,6048.0,5991.0,10
Tamil Nadu,Cuddalore,Tittakudi,Groundnut,Other,FAQ,2013-04-10,6061.0,6111.0,6086.0,10
Tamil Nadu,Cuddalore,Panruti,Groundnut,JL-24,FAQ,2013-04-10,5011.0,5961.0,5486.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2013-04-10,4875.0,6275.0,5575.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2013-04-10,5716.0,6286.0,6001.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2013-04-10,4200.0,5100.0,4600.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2013-04-10,3642.0,4542.0,4312.0,10
Tamil Nadu,Namakkal,Tiruchengode,Groundnut,Other,FAQ,2013-04-10,4400.0,4800.0,4600.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-11,3500.0,5500.0,4500.0,10
Tamil Nadu,Erode,Kodumudi,Groundnut,Other,FAQ,2013-04-11,4001.0,5002.0,4681.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2013-04-11,5800.0,6200.0,6000.0,10
Tamil Nadu,Thiruchirappalli,Manapparai,Groundnut,Other,FAQ,2013-04-12,5000.0,5700.0,5450.0,10
